iter	Passed	Remaining
0	0	934
1	1	853
2	2	763
3	2	692
4	3	665
5	3	642
6	4	618
7	4	595
8	5	591
9	5	577
10	6	563
11	6	551
12	7	539
13	7	529
14	7	522
15	8	512
16	8	507
17	9	503
18	9	499
19	10	495
20	10	494
21	11	504
22	12	511
23	12	509
24	12	506
25	13	502
26	13	499
27	14	495
28	14	494
29	15	490
30	15	488
31	16	486
32	16	484
33	16	482
34	17	480
35	17	478
36	18	477
37	18	475
38	19	474
39	19	472
40	20	469
41	20	469
42	21	469
43	21	467
44	21	466
45	22	464
46	22	462
47	23	461
48	23	465
49	24	464
50	24	462
51	25	461
52	25	460
53	26	458
54	26	456
55	26	454
56	27	453
57	27	452
58	28	453
59	28	452
60	29	451
61	30	454
62	30	454
63	30	453
64	31	451
65	31	451
66	32	456
67	33	459
68	34	459
69	34	461
70	35	462
71	35	461
72	36	461
73	36	460
74	37	460
75	37	459
76	38	458
77	38	457
78	39	456
79	39	455
80	40	463
81	41	461
82	41	458
83	41	457
84	42	456
85	43	458
86	43	458
87	44	457
88	44	456
89	44	454
90	45	453
91	45	451
92	46	450
93	46	449
94	47	447
95	47	446
96	47	445
97	48	444
98	48	443
99	49	442
100	49	442
101	50	443
102	50	443
103	51	443
104	52	443
105	52	442
106	52	441
107	53	440
108	53	439
109	54	437
110	54	438
111	55	440
112	55	439
113	56	438
114	56	437
115	57	436
116	57	434
117	57	433
118	58	432
119	58	431
120	59	430
121	59	428
122	59	427
123	60	426
124	60	425
125	61	424
126	61	422
127	61	421
128	62	420
129	62	419
130	63	418
131	63	417
132	64	417
133	64	416
134	64	415
135	65	414
136	65	413
137	66	412
138	66	411
139	66	410
140	67	409
141	67	407
142	67	406
143	68	405
144	68	405
145	69	405
146	69	404
147	70	403
148	70	402
149	70	401
150	71	400
151	71	399
152	71	398
153	72	397
154	72	396
155	73	396
156	73	395
157	74	394
158	74	393
159	74	393
160	75	391
161	76	394
162	76	394
163	78	398
164	79	400
165	80	402
166	81	404
167	82	406
168	83	408
169	85	417
170	87	421
171	87	423
172	89	426
173	90	429
174	91	430
175	92	433
176	93	436
177	95	441
178	96	441
179	97	445
180	99	449
181	100	450
182	101	452
183	102	452
184	102	451
185	103	451
186	103	451
187	104	450
188	104	450
189	105	449
190	106	448
191	107	453
192	109	456
193	110	460
194	111	461
195	112	462
196	113	461
197	114	462
198	114	461
199	115	460
200	115	460
201	116	459
202	116	458
203	117	457
204	118	459
205	119	459
206	120	461
207	121	461
208	121	460
209	122	459
210	122	459
211	123	458
212	123	457
213	124	456
214	124	455
215	125	454
216	125	453
217	126	451
218	126	450
219	126	449
220	127	448
221	127	447
222	128	446
223	128	445
224	129	444
225	129	443
226	130	442
227	130	441
228	130	440
229	131	439
230	131	438
231	132	437
232	132	436
233	133	435
234	133	434
235	133	433
236	134	432
237	134	431
238	135	430
239	135	429
240	136	428
241	136	427
242	136	426
243	137	425
244	137	424
245	138	423
246	138	422
247	138	421
248	139	420
249	139	419
250	140	418
251	140	417
252	141	416
253	141	415
254	141	414
255	142	413
256	142	412
257	143	412
258	143	411
259	144	411
260	144	410
261	145	409
262	146	410
263	147	410
264	147	409
265	148	408
266	148	407
267	148	406
268	149	405
269	149	404
270	150	404
271	150	403
272	151	402
273	151	401
274	152	400
275	152	399
276	152	399
277	153	398
278	153	397
279	154	396
280	154	395
281	155	394
282	155	393
283	155	392
284	156	392
285	156	391
286	157	390
287	157	389
288	158	388
289	158	388
290	158	387
291	159	386
292	159	385
293	160	384
294	160	384
295	161	383
296	161	382
297	162	381
298	162	381
299	163	380
300	163	379
301	163	378
302	164	378
303	164	377
304	165	376
305	165	375
306	166	374
307	166	373
308	166	373
309	167	372
310	167	371
311	168	371
312	169	372
313	170	372
314	171	372
315	171	371
316	172	370
317	172	370
318	173	369
319	173	368
320	174	368
321	174	367
322	175	367
323	175	366
324	176	365
325	176	365
326	177	364
327	177	363
328	177	362
329	178	362
330	178	361
331	179	361
332	180	360
333	180	359
334	180	359
335	181	358
